#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO2>Definitive 1minute (modified)
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created September 2019;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#                                     Near-Earth Heliosphere Data (OMNI) 1minute averaged definitive multispacecraft                         
#                                      interplanetary parameters data.  Additional information for all parameters                            
#                                      are available from OMNI Data Documentation: https://omniweb..sci.gsfc.nasa.gov/html/HROdocum.html     
#                                      New data may be accesible at  SPDFs OMNIWeb Service: https://omniweb.sci.gsfc.nasa.gov/ow_min.html    
#                                      Created September 2019; conversion to ISTP/IACG CDFs via SKTEditor Feb 2000                           
#                                      Time tags in CDAWeb version were modified in March 2005 to use the CDAWeb convention                  
#                                      of having mid-average time tags rather than OMNI original convention of start-of-average              
#                                      time tags. The Modified (Level-3) High Resolution OMNI data files are made                            
#                                      in the same format as the omni files based on SWE_KP data.  There are a few                           
#                                      differences  between old and new high res. OMNI 1. In the new, modified Level-3                       
#                                      OMNI data files we used the Wind/SWE plasma definitive data rather than the                           
#                                      Wind/SWE plasma KP-despiked data. Using the definitive data give us possibility                       
#                                      to include the Alpha/Proton Density Ratio and use more accurate plasma parameters.                    
#                                       However, the time coverage in the new OMNI data was decreased by 2-10% - see                         
#                                      the data description at our FTP site at https://spdf.gsfc.nasa.gov/pub/data/omni/high_res_omni/modifie
#                                      For detail comparison 1-min. SWE definitive and cross-normalized SWE_KP data                          
#                                      sets see https://omniweb.sci.gsfc.nasa.gov/ftpbrowser/wind_pla_def_kp_norm.html.                      
#                                       2. To keep the number of words and the records length the same as in the old                         
#                                      OMNI high resolution data set we replaced the PCN-index (word #45 ) in the                            
#                                      records with the new Alpha/Proton Density Ratio parameter.  3. The latest date                        
#                                      for these new data usually behind of the OMNI based on SWE_KP data.                                   
#     LOGICAL_FILE_ID                 omni_hro2_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro2_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive 1-minute IMF and Definitive Plasma Data Time-Shifted                         
#                                      to the Nose of the Earth's Bow Shock, plus Magnetic Indices                                           
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version2/PT1M
#     CDAWEB_PARENTS                  omni_hro2_1min_00000000_v01
#                                     omni_hro2_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Jan 19, 2021)
#  3. Bx (nT), GSE
#  4. By (nT), GSM, determined from post-shift GSE components
#  5. Bz (nT), GSM, determined from post-shift GSE components
#  6. Vx Velocity (km/s), GSE
#  7. Vy Velocity (km/s), GSE
#  8. Vz Velocity (km/s), GSE
#  9. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059)
# 10. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2020/182)
#
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSM_nT,BZ__GSM_nT,VX_VELOCITY__GSE_km/s,VY_VELOCITY__GSE_km/s,VZ_VELOCITY__GSE_km/s,1-M_AE_nT,SYM/H_INDEX_nT
2017-09-08T12:38:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1521,-77
2017-09-08T12:39:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1326,-78
2017-09-08T12:40:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1303,-79
2017-09-08T12:41:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1308,-79
2017-09-08T12:42:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,945,-77
2017-09-08T12:43:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,760,-76
2017-09-08T12:44:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,954,-74
2017-09-08T12:45:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1268,-74
2017-09-08T12:46:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,994,-73
2017-09-08T12:47:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,935,-74
2017-09-08T12:48:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1258,-73
2017-09-08T12:49:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1294,-69
2017-09-08T12:50:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1139,-66
2017-09-08T12:51:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1276,-66
2017-09-08T12:52:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1398,-66
2017-09-08T12:53:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1551,-67
2017-09-08T12:54:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1607,-67
2017-09-08T12:55:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1637,-68
2017-09-08T12:56:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1745,-70
2017-09-08T12:57:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1863,-70
2017-09-08T12:58:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1993,-71
2017-09-08T12:59:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2091,-73
2017-09-08T13:00:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,2023,-76
2017-09-08T13:01:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1924,-80
2017-09-08T13:02:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1819,-83
2017-09-08T13:03:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1533,-85
2017-09-08T13:04:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1489,-82
2017-09-08T13:05:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1535,-79
2017-09-08T13:06:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1652,-78
2017-09-08T13:07:00.000Z,9999.99,9999.99,9999.99,9999.99,99999.9,99999.9,99999.9,1653,-79
2017-09-08T13:08:00.000Z,15.0800,1.94000,2.39000,-14.7600,99999.9,99999.9,99999.9,1645,-80
2017-09-08T13:09:00.000Z,15.0500,0.400000,3.45000,-14.6000,99999.9,99999.9,99999.9,1389,-83
2017-09-08T13:10:00.000Z,15.0200,-0.550000,4.08000,-14.4500,-760.100,-5.70000,-5.70000,1224,-84
2017-09-08T13:11:00.000Z,15.0000,-0.260000,4.06000,-14.4400,-760.100,-5.70000,-5.70000,1172,-86
2017-09-08T13:12:00.000Z,14.9400,-0.300000,4.11000,-14.3600,-757.100,-7.10000,-6.40000,1082,-88
2017-09-08T13:13:00.000Z,14.9200,-0.700000,4.58000,-14.1800,-756.800,-7.20000,-6.50000,1292,-89
2017-09-08T13:14:00.000Z,14.8500,-0.760000,4.75000,-14.0500,-755.500,-8.70000,-7.80000,1516,-89
2017-09-08T13:15:00.000Z,14.8300,-0.450000,4.71000,-14.0500,-752.800,-9.30000,-10.7000,1423,-89
2017-09-08T13:16:00.000Z,14.7800,0.380000,4.08000,-14.2000,-751.400,-9.60000,-12.2000,1188,-89
2017-09-08T13:17:00.000Z,14.7500,0.710000,3.83000,-14.2200,99999.9,99999.9,99999.9,953,-90
2017-09-08T13:18:00.000Z,14.7200,1.38000,3.37000,-14.2600,99999.9,99999.9,99999.9,937,-92
2017-09-08T13:19:00.000Z,14.6800,1.64000,2.60000,-14.3500,99999.9,99999.9,99999.9,903,-93
2017-09-08T13:20:00.000Z,14.6300,1.53000,2.63000,-14.3100,99999.9,99999.9,99999.9,890,-95
2017-09-08T13:21:00.000Z,14.5800,1.36000,2.87000,-14.2200,99999.9,99999.9,99999.9,847,-95
2017-09-08T13:22:00.000Z,14.5500,1.60000,2.52000,-14.2400,99999.9,99999.9,99999.9,842,-97
2017-09-08T13:23:00.000Z,14.5000,1.69000,2.18000,-14.2400,99999.9,99999.9,99999.9,818,-98
2017-09-08T13:24:00.000Z,14.4500,2.31000,1.83000,-14.1300,99999.9,99999.9,99999.9,783,-98
2017-09-08T13:25:00.000Z,14.3700,1.70000,1.81000,-14.1200,99999.9,99999.9,99999.9,990,-99
2017-09-08T13:26:00.000Z,14.3300,2.31000,2.49000,-13.9000,99999.9,99999.9,99999.9,1084,-100
2017-09-08T13:27:00.000Z,14.2800,2.06000,3.00000,-13.7800,99999.9,99999.9,99999.9,1255,-100
2017-09-08T13:28:00.000Z,14.2900,1.37000,3.21000,-13.8500,-751.600,-3.40000,-14.9000,1326,-99
2017-09-08T13:29:00.000Z,14.3600,0.940000,3.48000,-13.8900,-751.600,-3.40000,-14.9000,1405,-99
2017-09-08T13:30:00.000Z,14.3200,0.510000,3.99000,-13.7400,-752.000,-2.40000,-20.8000,1453,-99
2017-09-08T13:31:00.000Z,14.2600,-0.0100000,4.66000,-13.4700,-752.200,-2.10000,-22.8000,1417,-101
2017-09-08T13:32:00.000Z,14.2800,0.350000,4.60000,-13.5100,-756.200,-1.30000,-16.3000,1462,-102
2017-09-08T13:33:00.000Z,14.2800,0.960000,4.04000,-13.6500,-756.200,-2.80000,-17.1000,1422,-102
2017-09-08T13:34:00.000Z,14.2500,1.59000,2.89000,-13.8600,-756.200,-3.70000,-17.5000,1492,-100
2017-09-08T13:35:00.000Z,14.0700,1.66000,2.71000,-13.7000,99999.9,99999.9,99999.9,1496,-99
2017-09-08T13:36:00.000Z,13.9900,1.70000,2.90000,-13.5700,99999.9,99999.9,99999.9,1356,-99
2017-09-08T13:37:00.000Z,13.9400,1.59000,3.21000,-13.4700,99999.9,99999.9,99999.9,1284,-98
2017-09-08T13:38:00.000Z,14.0200,1.90000,2.65000,-13.6000,99999.9,99999.9,99999.9,1302,-92
2017-09-08T13:39:00.000Z,13.9400,2.12000,1.78000,-13.5900,99999.9,99999.9,99999.9,1288,-94
2017-09-08T13:40:00.000Z,13.9000,0.270000,4.73000,-13.0400,99999.9,99999.9,99999.9,1313,-95
2017-09-08T13:41:00.000Z,13.9200,1.21000,3.49000,-13.3700,99999.9,99999.9,99999.9,1322,-94
2017-09-08T13:42:00.000Z,13.9100,1.86000,3.92000,-13.1800,99999.9,99999.9,99999.9,1283,-95
2017-09-08T13:43:00.000Z,13.8500,1.70000,4.27000,-13.0600,99999.9,99999.9,99999.9,1380,-89
2017-09-08T13:44:00.000Z,13.8500,0.790000,4.51000,-13.0700,-764.800,-8.30000,-8.50000,1486,-89
2017-09-08T13:45:00.000Z,13.8500,1.00000,4.63000,-13.0200,-764.800,-8.30000,-8.50000,1642,-92
2017-09-08T13:46:00.000Z,13.8000,0.980000,4.55000,-12.9900,99999.9,99999.9,99999.9,1653,-94
2017-09-08T13:47:00.000Z,13.7300,1.92000,4.30000,-12.8900,99999.9,99999.9,99999.9,1603,-98
2017-09-08T13:48:00.000Z,13.7300,1.12000,4.40000,-12.9500,99999.9,99999.9,99999.9,1401,-100
2017-09-08T13:49:00.000Z,13.7200,0.590000,4.44000,-12.9600,99999.9,99999.9,99999.9,1098,-100
2017-09-08T13:50:00.000Z,13.6300,0.610000,4.57000,-12.8200,99999.9,99999.9,99999.9,935,-103
2017-09-08T13:51:00.000Z,13.5900,0.720000,4.48000,-12.8000,99999.9,99999.9,99999.9,1008,-105
2017-09-08T13:52:00.000Z,13.4900,0.790000,4.35000,-12.7200,99999.9,99999.9,99999.9,1106,-107
2017-09-08T13:53:00.000Z,13.4200,0.600000,4.39000,-12.6600,99999.9,99999.9,99999.9,1221,-109
2017-09-08T13:54:00.000Z,13.3800,0.810000,4.00000,-12.7400,99999.9,99999.9,99999.9,1197,-110
2017-09-08T13:55:00.000Z,13.3800,0.560000,4.47000,-12.5900,99999.9,99999.9,99999.9,1179,-113
2017-09-08T13:56:00.000Z,13.3300,0.900000,4.07000,-12.6600,99999.9,99999.9,99999.9,1259,-115
2017-09-08T13:57:00.000Z,13.2400,0.850000,4.09000,-12.5700,99999.9,99999.9,99999.9,1327,-96
2017-09-08T13:58:00.000Z,13.2200,0.120000,4.49000,-12.4200,99999.9,99999.9,99999.9,1355,-97
2017-09-08T13:59:00.000Z,13.1400,0.900000,4.13000,-12.4200,99999.9,99999.9,99999.9,1282,-99
2017-09-08T14:00:00.000Z,12.8400,0.240000,1.64000,-12.7200,99999.9,99999.9,99999.9,1160,-100
2017-09-08T14:01:00.000Z,12.7100,0.900000,1.30000,-12.5700,99999.9,99999.9,99999.9,1073,-99
2017-09-08T14:02:00.000Z,12.8200,-2.81000,3.07000,-12.0500,99999.9,99999.9,99999.9,1231,-95
2017-09-08T14:03:00.000Z,12.8400,-2.95000,4.09000,-11.7900,99999.9,99999.9,99999.9,1682,-95
2017-09-08T14:04:00.000Z,12.8600,-2.96000,5.21000,-11.3600,99999.9,99999.9,99999.9,1955,-91
2017-09-08T14:05:00.000Z,12.7600,-2.89000,6.16000,-10.6900,99999.9,99999.9,99999.9,2234,-84
2017-09-08T14:06:00.000Z,12.6700,-3.40000,6.14000,-10.5400,99999.9,99999.9,99999.9,2677,-85
2017-09-08T14:07:00.000Z,12.5700,-2.88000,5.72000,-10.7800,99999.9,99999.9,99999.9,2370,-84
2017-09-08T14:08:00.000Z,12.5500,-0.600000,5.74000,-11.0600,99999.9,99999.9,99999.9,2240,-86
2017-09-08T14:09:00.000Z,12.6000,-1.45000,6.15000,-10.9000,99999.9,99999.9,99999.9,2232,-88
2017-09-08T14:10:00.000Z,12.7200,-0.710000,6.81000,-10.7000,99999.9,99999.9,99999.9,1951,-92
2017-09-08T14:11:00.000Z,12.7300,-0.900000,7.12000,-10.5000,99999.9,99999.9,99999.9,1604,-94
2017-09-08T14:12:00.000Z,12.7200,-1.33000,7.33000,-10.2900,99999.9,99999.9,99999.9,1737,-92
2017-09-08T14:13:00.000Z,12.7400,-2.59000,7.65000,-9.82000,99999.9,99999.9,99999.9,1980,-91
2017-09-08T14:14:00.000Z,12.7300,-1.58000,7.15000,-10.4100,99999.9,99999.9,99999.9,1939,-88
2017-09-08T14:15:00.000Z,12.7400,-0.830000,6.94000,-10.6300,99999.9,99999.9,99999.9,2096,-90
2017-09-08T14:16:00.000Z,12.7800,-0.550000,6.49000,-10.9700,99999.9,99999.9,99999.9,2191,-90
2017-09-08T14:17:00.000Z,12.7800,-0.570000,7.17000,-10.5300,99999.9,99999.9,99999.9,1965,-92
2017-09-08T14:18:00.000Z,12.6800,-0.580000,8.62000,-9.24000,99999.9,99999.9,99999.9,1743,-93
2017-09-08T14:19:00.000Z,12.6500,0.790000,9.73000,-7.91000,99999.9,99999.9,99999.9,1586,-95
2017-09-08T14:20:00.000Z,12.6300,0.200000,8.92000,-8.87000,99999.9,99999.9,99999.9,1439,-98
2017-09-08T14:21:00.000Z,12.5700,-1.56000,7.93000,-9.63000,99999.9,99999.9,99999.9,1433,-98
2017-09-08T14:22:00.000Z,12.5500,-2.45000,7.95000,-9.39000,99999.9,99999.9,99999.9,1420,-100
2017-09-08T14:23:00.000Z,12.5400,-2.59000,7.96000,-9.28000,99999.9,99999.9,99999.9,1329,-100
2017-09-08T14:24:00.000Z,12.5100,-2.55000,7.55000,-9.59000,99999.9,99999.9,99999.9,1051,-99
2017-09-08T14:25:00.000Z,12.4300,-1.63000,7.74000,-9.57000,99999.9,99999.9,99999.9,823,-98
2017-09-08T14:26:00.000Z,12.4500,-1.86000,7.61000,-9.67000,99999.9,99999.9,99999.9,757,-95
2017-09-08T14:27:00.000Z,12.4000,-1.71000,7.56000,-9.68000,99999.9,99999.9,99999.9,760,-95
2017-09-08T14:28:00.000Z,12.4100,-1.69000,7.49000,-9.74000,99999.9,99999.9,99999.9,699,-95
2017-09-08T14:29:00.000Z,12.3700,-1.66000,7.91000,-9.36000,99999.9,99999.9,99999.9,765,-96
2017-09-08T14:30:00.000Z,12.3900,-2.10000,7.62000,-9.48000,99999.9,99999.9,99999.9,934,-98
2017-09-08T14:31:00.000Z,12.3200,-1.29000,8.81000,-8.51000,99999.9,99999.9,99999.9,1012,-97
2017-09-08T14:32:00.000Z,12.3500,-1.58000,8.57000,-8.74000,99999.9,99999.9,99999.9,1181,-97
2017-09-08T14:33:00.000Z,12.3500,-1.86000,8.22000,-9.03000,99999.9,99999.9,99999.9,1229,-95
2017-09-08T14:34:00.000Z,12.3400,-2.02000,8.00000,-9.18000,-735.400,0.200000,-48.7000,1205,-94
2017-09-08T14:35:00.000Z,12.3300,-2.12000,7.73000,-9.37000,-735.400,0.200000,-48.7000,1176,-92
2017-09-08T14:36:00.000Z,12.3200,-2.17000,7.69000,-9.39000,99999.9,99999.9,99999.9,1063,-91
2017-09-08T14:37:00.000Z,12.3000,-2.70000,7.27000,-9.54000,99999.9,99999.9,99999.9,983,-89
2017-09-08T14:38:00.000Z,12.3000,-2.60000,7.08000,-9.70000,99999.9,99999.9,99999.9,1169,-88
2017-09-08T14:39:00.000Z,12.3100,-2.55000,7.17000,-9.67000,99999.9,99999.9,99999.9,1067,-88
2017-09-08T14:40:00.000Z,12.3700,-2.52000,6.96000,-9.91000,99999.9,99999.9,99999.9,1210,-89
2017-09-08T14:41:00.000Z,12.4200,-2.38000,7.10000,-9.90000,-738.600,10.2000,-34.1000,1278,-89
2017-09-08T14:42:00.000Z,12.4700,-2.56000,6.70000,-10.2000,-738.600,10.2000,-34.1000,1264,-91
2017-09-08T14:43:00.000Z,12.4900,-2.93000,6.29000,-10.3800,99999.9,99999.9,99999.9,1249,-91
2017-09-08T14:44:00.000Z,12.5000,-3.15000,7.50000,-9.44000,-737.300,3.50000,-45.3000,1145,-92
2017-09-08T14:45:00.000Z,12.4900,-3.43000,8.64000,-8.26000,-737.300,3.50000,-45.3000,1146,-91
2017-09-08T14:46:00.000Z,12.4800,-2.54000,10.2900,-6.50000,99999.9,99999.9,99999.9,1185,-92
2017-09-08T14:47:00.000Z,12.4200,-3.02000,11.5600,-3.28000,-749.200,14.2000,-77.0000,1381,-93
2017-09-08T14:48:00.000Z,12.3500,-2.55000,11.9900,-0.880000,-749.200,14.3000,-77.1000,1463,-94
2017-09-08T14:49:00.000Z,12.2100,-2.75000,11.6600,1.60000,-747.100,31.2000,-98.6000,1397,-95
2017-09-08T14:50:00.000Z,12.0600,-3.08000,11.5700,1.03000,-746.300,30.4000,-96.0000,1278,-97
2017-09-08T14:51:00.000Z,11.9000,-3.23000,11.3500,0.820000,-740.300,25.0000,-77.3000,1282,-100
2017-09-08T14:52:00.000Z,11.7500,-2.10000,11.3200,2.31000,-750.600,31.0000,-77.5000,1303,-101
2017-09-08T14:53:00.000Z,11.6000,-1.50000,11.0900,2.93000,-752.100,32.7000,-75.8000,1370,-99
2017-09-08T14:54:00.000Z,10.9600,-2.81000,10.0800,-1.43000,-753.800,34.8000,-67.1000,1352,-100
2017-09-08T14:55:00.000Z,10.7900,-1.22000,6.41000,-8.26000,-766.200,35.5000,-25.9000,1400,-99
2017-09-08T14:56:00.000Z,11.1600,-2.21000,5.27000,-9.57000,-763.100,34.6000,-21.2000,1515,-98
2017-09-08T14:57:00.000Z,11.2400,-2.64000,5.07000,-9.66000,-751.600,31.7000,-8.70000,1699,-97
2017-09-08T14:58:00.000Z,11.1700,-2.63000,4.95000,-9.65000,-751.600,31.7000,-8.70000,1760,-98
2017-09-08T14:59:00.000Z,11.1100,-3.02000,3.96000,-9.92000,99999.9,99999.9,99999.9,1711,-96
2017-09-08T15:00:00.000Z,10.1500,-2.81000,5.45000,-7.00000,-748.600,40.0000,-62.3000,1748,-95
2017-09-08T15:01:00.000Z,10.7600,-2.08000,9.49000,4.14000,-748.600,40.0000,-62.3000,1718,-96
2017-09-08T15:02:00.000Z,10.1800,-1.50000,7.64000,6.19000,-744.300,27.0000,-57.8000,1675,-95
2017-09-08T15:03:00.000Z,9.55000,-1.64000,6.81000,6.35000,-742.000,16.6000,-56.4000,1494,-93
2017-09-08T15:04:00.000Z,9.98000,-0.950000,5.23000,8.07000,-740.100,8.00000,-55.2000,1439,-93
2017-09-08T15:05:00.000Z,9.79000,-0.740000,3.21000,9.13000,99999.9,99999.9,99999.9,1299,-94
2017-09-08T15:06:00.000Z,10.5700,0.610000,4.47000,9.07000,99999.9,99999.9,99999.9,988,-87
2017-09-08T15:07:00.000Z,11.1600,2.03000,5.26000,9.58000,99999.9,99999.9,99999.9,749,-87
2017-09-08T15:08:00.000Z,11.8600,2.17000,8.31000,8.15000,-749.600,4.30000,-32.6000,735,-87
2017-09-08T15:09:00.000Z,12.9900,2.16000,10.8400,5.54000,-749.600,4.30000,-32.6000,666,-86
2017-09-08T15:10:00.000Z,12.8400,-1.58000,10.0200,-7.65000,-747.000,-2.80000,-23.8000,745,-83
2017-09-08T15:11:00.000Z,13.3000,-1.65000,9.61000,-8.97000,-738.000,-28.0000,7.10000,759,-82
2017-09-08T15:12:00.000Z,13.3800,-0.980000,10.1500,-8.57000,-739.000,-33.1000,-8.20000,624,-83
2017-09-08T15:13:00.000Z,13.8500,-1.18000,11.9100,-6.95000,-739.100,-33.8000,-10.4000,716,-78
2017-09-08T15:14:00.000Z,13.8500,-0.710000,10.0800,-9.13000,99999.9,99999.9,99999.9,919,-75
2017-09-08T15:15:00.000Z,13.5700,-0.140000,9.58000,-9.54000,99999.9,99999.9,99999.9,847,-76
2017-09-08T15:16:00.000Z,13.4200,-1.55000,10.8100,-7.75000,99999.9,99999.9,99999.9,880,-78
2017-09-08T15:17:00.000Z,12.9500,-1.05000,9.99000,-8.10000,99999.9,99999.9,99999.9,897,-79
2017-09-08T15:18:00.000Z,12.2300,-0.360000,8.55000,-8.71000,-738.300,-33.3000,-8.20000,844,-77
2017-09-08T15:19:00.000Z,11.9900,-0.480000,8.04000,-8.88000,-738.300,-33.3000,-8.20000,743,-75
2017-09-08T15:20:00.000Z,11.7700,-0.370000,8.06000,-8.52000,-738.300,-33.3000,-8.20000,693,-77
2017-09-08T15:21:00.000Z,11.9100,0.150000,8.93000,-7.87000,-738.900,-32.7000,-12.1000,718,-79
2017-09-08T15:22:00.000Z,11.9100,0.00000,8.59000,-8.23000,-739.400,-34.7000,-11.5000,692,-72
2017-09-08T15:23:00.000Z,11.3400,0.520000,7.88000,-8.12000,-740.100,-37.1000,-10.8000,621,-82
2017-09-08T15:24:00.000Z,10.8300,0.780000,7.90000,-7.37000,-735.800,-33.3000,-10.3000,709,-85
2017-09-08T15:25:00.000Z,10.9900,0.670000,7.43000,-8.00000,-735.800,-33.3000,-10.3000,848,-89
2017-09-08T15:26:00.000Z,12.5900,1.77000,7.32000,-10.0800,99999.9,99999.9,99999.9,939,-82
2017-09-08T15:27:00.000Z,12.0700,1.74000,7.04000,-9.63000,-743.100,-21.6000,-13.3000,988,-81
2017-09-08T15:28:00.000Z,11.3200,1.53000,7.12000,-8.65000,-743.100,-21.6000,-13.3000,1061,-83
2017-09-08T15:29:00.000Z,12.2100,1.53000,7.22000,-9.70000,99999.9,99999.9,99999.9,1101,-82
2017-09-08T15:30:00.000Z,12.1900,1.50000,6.50000,-10.2100,99999.9,99999.9,99999.9,995,-85
2017-09-08T15:31:00.000Z,11.5700,1.16000,5.00000,-10.3500,99999.9,99999.9,99999.9,1073,-86
2017-09-08T15:32:00.000Z,11.0000,0.990000,4.42000,-9.98000,99999.9,99999.9,99999.9,895,-87
2017-09-08T15:33:00.000Z,11.6400,1.46000,6.68000,-9.38000,99999.9,99999.9,99999.9,986,-91
2017-09-08T15:34:00.000Z,10.9700,2.04000,5.77000,-9.01000,99999.9,99999.9,99999.9,1047,-84
2017-09-08T15:35:00.000Z,9.70000,1.57000,5.12000,-8.00000,99999.9,99999.9,99999.9,974,-90
2017-09-08T15:36:00.000Z,8.85000,1.22000,3.17000,-8.14000,99999.9,99999.9,99999.9,1050,-95
2017-09-08T15:37:00.000Z,9.87000,3.11000,-3.26000,-8.44000,99999.9,99999.9,99999.9,1001,-94
2017-09-08T15:38:00.000Z,10.8500,2.81000,-6.61000,-8.08000,-740.700,20.7000,-6.50000,1190,-86
2017-09-08T15:39:00.000Z,10.6400,2.71000,-6.83000,-7.67000,-740.700,20.7000,-6.50000,1053,-89
2017-09-08T15:40:00.000Z,9.92000,2.74000,-1.14000,-8.56000,99999.9,99999.9,99999.9,935,-95
2017-09-08T15:41:00.000Z,9.62000,2.98000,3.29000,-8.53000,-736.100,-25.2000,-40.1000,961,-99
2017-09-08T15:42:00.000Z,9.64000,2.80000,3.52000,-8.51000,-736.400,-26.5000,-39.1000,974,-93
2017-09-08T15:43:00.000Z,10.1300,2.54000,4.53000,-8.67000,-738.100,-32.6000,-34.1000,997,-89
2017-09-08T15:44:00.000Z,10.0100,2.41000,5.06000,-8.28000,-737.300,-36.3000,-32.4000,1147,-93
2017-09-08T15:45:00.000Z,10.0800,2.61000,4.71000,-8.50000,-737.200,-36.8000,-32.1000,1139,-96
2017-09-08T15:46:00.000Z,10.1700,2.57000,5.29000,-8.28000,-738.900,-41.4000,-26.6000,1227,-95
